date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2005-05-05,429.79998779296875,43.349998474121094,0.0,5990.267595287495,6290.267595287495
2005-05-06,426.1000061035156,43.43000030517578,0.0,5949.659490125255,6249.659490125255
2005-05-09,426.20001220703125,43.439998626708984,0.0,5952.425915082479,6252.425915082479
2005-05-10,427.20001220703125,43.36000061035156,0.0,5955.404629716614,6255.404629716614
2005-05-11,427.20001220703125,43.220001220703125,0.0,5936.176008832536,6236.176008832536
2005-05-12,421.6000061035156,43.2400016784668,0.0,5861.0718959466385,6161.0718959466385
2005-05-13,420.20001220703125,43.400001525878906,0.0,5863.224772440237,6163.224772440237
2005-05-16,418.8999938964844,43.400001525878906,0.0,5845.085078623977,6145.085078623977
2005-05-17,419.3999938964844,43.41999816894531,0.0,5854.758135592788,6154.758135592788
2005-05-18,421.5,43.380001068115234,0.0,5878.653672483988,6178.653672483988
2005-05-19,420.5,43.380001068115234,0.0,5864.706688682128,6164.706688682128
2005-05-20,417.3999938964844,43.32600021362305,0.0,5814.224194937979,6114.224194937979
2005-05-23,416.6000061035156,43.41999816894531,0.0,5815.670745156414,6115.670745156414
2005-05-24,417.5,43.47999954223633,0.0,5836.2884591392185,6136.2884591392185
2005-05-25,418.79998779296875,43.459999084472656,0.0,5851.7681566574765,6151.7681566574765
2005-05-26,418.0,43.5,0.0,5845.965888083335,6145.965888083335
2005-05-27,419.79998779296875,43.5,0.0,5871.139733147119,6171.139733147119
2005-05-31,416.29998779296875,43.619998931884766,0.0,5838.251329552281,6138.251329552281
2005-06-01,415.29998779296875,43.720001220703125,0.0,5837.579685008628,6137.579685008628
2005-06-02,422.70001220703125,43.70000076293945,0.0,5938.878536480391,6238.878536480391
2005-06-03,423.70001220703125,43.560001373291016,0.0,5933.857319466202,6233.857319466202
2005-06-06,426.5,43.52000045776367,0.0,5967.585704257143,6267.585704257143
2005-06-07,424.79998779296875,43.47999954223633,0.0,5938.335966942717,6238.335966942717
2005-06-08,424.70001220703125,43.41999816894531,0.0,5928.745559946742,6228.745559946742
2005-06-09,424.20001220703125,43.459999084472656,0.0,5927.221097995682,6227.221097995682
2005-06-10,427.3999938964844,43.470001220703125,0.0,5973.307909530658,6273.307909530658
2005-06-13,429.29998779296875,43.540000915527344,0.0,6009.523642529534,6309.523642529534
2005-06-14,427.5,43.58000183105469,0.0,5989.82454796916,6289.82454796916
2005-06-15,429.1000061035156,43.5,0.0,6001.205737458142,6301.205737458142
2005-06-16,436.20001220703125,43.47999954223633,0.0,6097.698436216246,6397.698436216246
2005-06-17,438.29998779296875,43.4900016784668,0.0,6128.463743562039,6428.463743562039
2005-06-20,438.3999938964844,43.47999954223633,0.0,6128.4522751251625,6428.4522751251625
2005-06-21,438.8999938964844,43.47999954223633,0.0,6135.441842142096,6435.441842142096
2005-06-22,438.1000061035156,43.41999816894531,0.0,6115.807373070419,6415.807373070419
2005-06-23,441.70001220703125,43.47999954223633,0.0,6174.583673402511,6474.583673402511
2005-06-24,440.5,43.4900016784668,0.0,6159.225083789485,6459.225083789485
2005-06-27,440.29998779296875,43.41999816894531,0.0,6146.518772407397,6446.518772407397
2005-06-28,436.3999938964844,43.47999954223633,0.0,6100.49400705743,6400.49400705743
2005-06-30,435.8999938964844,43.459999084472656,0.0,6090.701475931277,6390.701475931277
2005-07-01,427.79998779296875,43.5,0.0,5983.024247751585,6283.024247751585
2005-07-05,422.8999938964844,43.5,0.0,5914.49506791746,6214.49506791746
2005-07-06,423.5,43.5,0.0,5922.886491873905,6222.886491873905
2005-07-07,423.29998779296875,43.560001373291016,0.0,5928.255035470538,6228.255035470538
2005-07-08,422.8999938964844,43.540000915527344,0.0,5919.933808551911,6219.933808551911
2005-07-11,425.5,43.459999084472656,0.0,5945.385442295277,6245.385442295277
2005-07-12,426.29998779296875,43.459999084472656,0.0,5956.563434723786,6256.563434723786
2005-07-13,423.8999938964844,43.4119987487793,0.0,5916.487213542441,6216.487213542441
2005-07-14,419.6000061035156,43.41999816894531,0.0,5857.5502746327875,6157.5502746327875
2005-07-15,420.70001220703125,43.470001220703125,0.0,5879.669504779034,6179.669504779034
2005-07-18,420.5,43.45399856567383,0.0,5874.710690715143,6174.710690715143
2005-07-19,419.70001220703125,43.52000045776367,0.0,5872.440311660559,6172.440311660559
2005-07-20,421.70001220703125,43.45000076293945,0.0,5890.933770195343,6190.933770195343
2005-07-21,425.3999938964844,43.0,0.0,5881.0743927689255,6181.0743927689255
2005-07-22,424.70001220703125,43.45000076293945,0.0,5932.842237824008,6232.842237824008
2005-07-25,425.70001220703125,43.459999084472656,0.0,5948.180153608943,6248.180153608943
2005-07-26,423.3999938964844,43.40999984741211,0.0,5909.236475136456,6209.236475136456
2005-07-27,424.70001220703125,43.34000015258789,0.0,5917.82230098118,6217.82230098118
2005-07-28,427.29998779296875,43.31999969482422,0.0,5951.303017599241,6251.303017599241
2005-07-29,429.8999938964844,43.349998474121094,0.0,5991.661414129363,6291.661414129363
2005-08-01,431.8999938964844,43.380001068115234,0.0,6023.702218897698,6323.702218897698
2005-08-02,431.8999938964844,43.400001525878906,0.0,6026.47946184015,6326.47946184015
2005-08-03,436.8999938964844,43.369998931884766,0.0,6092.032172787946,6392.032172787946
2005-08-04,437.8999938964844,43.39099884033203,0.0,6108.932476198421,6408.932476198421
2005-08-05,437.20001220703125,43.41999816894531,0.0,6103.243599431628,6403.243599431628
2005-08-08,434.70001220703125,43.45000076293945,0.0,6072.5371299195585,6372.5371299195585
2005-08-09,434.20001220703125,43.45000076293945,0.0,6065.552385314781,6365.552385314781
2005-08-10,436.5,43.45000076293945,0.0,6097.682039970766,6397.682039970766
2005-08-11,445.5,43.5,0.0,6230.568907036186,6530.568907036186
2005-08-12,445.8999938964844,43.56399917602539,0.0,6245.33797376378,6545.33797376378
2005-08-15,442.20001220703125,43.439998626708984,0.0,6175.886290290204,6475.886290290204
2005-08-16,446.1000061035156,43.45000076293945,0.0,6231.789221645489,6531.789221645489
2005-08-17,439.8999938964844,43.459999084472656,0.0,6146.5922908999755,6446.5922908999755
2005-08-18,439.5,43.5,0.0,6146.6555210828365,6446.6555210828365
2005-08-19,437.20001220703125,43.52000045776367,0.0,6117.300217462434,6417.300217462434
2005-08-22,438.1000061035156,43.54999923706055,0.0,6134.118324807281,6434.118324807281
2005-08-23,439.3999938964844,43.58000183105469,0.0,6156.5587598097345,6456.5587598097345
2005-08-24,437.29998779296875,43.70000076293945,0.0,6144.00623730003,6444.00623730003
2005-08-25,438.3999938964844,43.70000076293945,0.0,6159.461175671233,6459.461175671233
2005-08-26,437.3999938964844,43.599998474121094,0.0,6131.348261921422,6431.348261921422
2005-08-29,437.0,43.65999984741211,0.0,6134.171374063721,6434.171374063721
2005-08-30,431.20001220703125,43.652000427246094,0.0,6051.647922931455,6351.647922931455
2005-08-31,433.79998779296875,43.97999954223633,0.0,6133.883088577456,6433.883088577456
2005-09-01,442.29998779296875,43.900001525878906,0.0,6242.696204288119,6542.696204288119
2005-09-02,444.20001220703125,43.79999923706055,0.0,6255.2317892746005,6555.2317892746005
2005-09-06,444.3999938964844,43.810001373291016,0.0,6259.477017986883,6559.477017986883
2005-09-07,444.8999938964844,43.81999969482422,0.0,6267.949779533249,6567.949779533249
2005-09-08,446.70001220703125,43.779998779296875,0.0,6287.564418517442,6587.564418517442
2005-09-09,449.0,43.7599983215332,0.0,6317.050893426273,6617.050893426273
2005-09-12,449.70001220703125,43.790000915527344,0.0,6331.237303280517,6631.237303280517
2005-09-13,446.1000061035156,43.83000183105469,0.0,6286.290637500795,6586.290637500795
2005-09-14,449.79998779296875,43.81999969482422,0.0,6336.983081588834,6636.983081588834
2005-09-15,455.5,43.79999923706055,0.0,6414.358400977729,6714.358400977729
2005-09-16,459.5,43.81999969482422,0.0,6473.641185002244,6773.641185002244
2005-09-19,466.70001220703125,43.83000183105469,0.0,6576.578966864638,6876.578966864638
2005-09-20,466.20001220703125,43.84000015258789,0.0,6571.031750861713,6871.031750861713
2005-09-22,466.6000061035156,43.849998474121094,0.0,6578.169516505876,6878.169516505876
2005-09-23,463.5,43.849998474121094,0.0,6534.465347229452,6834.465347229452
2005-09-26,465.8999938964844,43.849998474121094,0.0,6568.3006804552115,6868.3006804552115
2005-09-27,462.6000061035156,43.900001525878906,0.0,6529.21406716798,6829.21406716798
2005-09-28,469.70001220703125,44.0,0.0,6644.5257083959605,6944.5257083959605
2005-09-29,472.20001220703125,43.939998626708984,0.0,6670.782351796074,6970.782351796074
2005-09-30,469.0,43.93000030517578,0.0,6624.068076945502,6924.068076945502
2005-10-03,466.1000061035156,44.060001373291016,0.0,6602.590354465527,6902.590354465527
2005-10-04,466.1000061035156,44.040000915527344,0.0,6599.5931954687185,6899.5931954687185
2005-10-05,466.1000061035156,44.20000076293945,0.0,6623.569895793552,6923.569895793552
2005-10-06,471.8999938964844,44.13999938964844,0.0,6696.887952341673,6996.887952341673
2005-10-07,474.70001220703125,44.34000015258789,0.0,6767.147945952462,7067.147945952462
2005-10-10,475.1000061035156,44.75,0.0,6835.476802653182,7135.476802653182
2005-10-11,477.1000061035156,44.86000061035156,0.0,6881.124813928479,7181.124813928479
2005-10-12,473.8999938964844,44.75,0.0,6818.211688995668,7118.211688995668
2005-10-13,471.1000061035156,44.869998931884766,0.0,6796.102294171284,7096.102294171284
2005-10-14,469.20001220703125,44.720001220703125,0.0,6746.065593470947,7046.065593470947
2005-10-17,474.1000061035156,44.810001373291016,0.0,6830.235158286307,7130.235158286307
2005-10-18,472.1000061035156,45.02000045776367,0.0,6833.296089150901,7133.296089150901
2005-10-19,463.5,45.09000015258789,0.0,6719.2486603515645,7019.2486603515645
2005-10-20,461.0,45.119998931884766,0.0,6687.453022199713,6987.453022199713
2005-10-21,467.0,45.0099983215332,0.0,6757.975538494384,7057.975538494384
2005-10-24,465.0,45.04999923706055,0.0,6735.013630373802,7035.013630373802
2005-10-25,472.79998779296875,44.900001525878906,0.0,6825.186931805046,7125.186931805046
2005-10-26,471.20001220703125,44.939998626708984,0.0,6808.149533489556,7108.149533489556
2005-10-27,473.79998779296875,44.9900016784668,0.0,6853.332340753681,7153.332340753681
2005-10-28,473.0,45.0099983215332,0.0,6844.801776676324,7144.801776676324
2005-10-31,465.1000061035156,45.040000915527344,0.0,6734.96702966358,7034.96702966358
2005-11-01,458.79998779296875,45.0,0.0,6637.838008804023,6937.838008804023
2005-11-02,462.79998779296875,45.16999816894531,0.0,6721.00393884814,7021.00393884814
2005-11-03,460.1000061035156,45.20000076293945,0.0,6686.2316546071515,6986.2316546071515
2005-11-04,456.29998779296875,45.439998626708984,0.0,6666.217891452675,6966.217891452675
2005-11-07,459.0,45.779998779296875,0.0,6755.837587312446,7055.837587312446
2005-11-08,460.8999938964844,45.720001220703125,0.0,6774.912239320118,7074.912239320118
2005-11-09,466.29998779296875,45.68000030517578,0.0,6848.291537828951,7148.291537828951
2005-11-10,466.6000061035156,45.689998626708984,0.0,6854.197642738609,7154.197642738609
2005-11-11,468.29998779296875,45.47999954223633,0.0,6847.55195732104,7147.55195732104
2005-11-14,468.20001220703125,45.650001525878906,0.0,6871.680444859099,7171.680444859099
2005-11-15,468.1000061035156,45.560001373291016,0.0,6856.667873684217,7156.667873684217
2005-11-16,478.29998779296875,45.70000076293945,0.0,7027.604548379637,7327.604548379637
2005-11-17,486.20001220703125,45.63999938964844,0.0,7134.299439090768,7434.299439090768
2005-11-18,485.6000061035156,45.70000076293945,0.0,7134.86284482906,7434.86284482906
2005-11-21,489.0,45.65999984741211,0.0,7178.529723466659,7478.529723466659
2005-11-22,492.6000061035156,45.7400016784668,0.0,7244.048131556757,7544.048131556757
2005-11-23,492.1000061035156,45.68000030517578,0.0,7227.202221288793,7527.202221288793
2005-11-28,498.29998779296875,45.849998474121094,0.0,7345.4928480596,7645.4928480596
2005-11-29,499.1000061035156,45.79999923706055,0.0,7349.2629121346245,7649.2629121346245
2005-11-30,494.6000061035156,45.86000061035156,0.0,7292.541540915689,7592.541540915689
2005-12-01,502.5,45.90999984741211,0.0,7417.099337156456,7717.099337156456
2005-12-02,503.29998779296875,46.11000061035156,0.0,7461.270514354887,7761.270514354887
2005-12-05,508.8999938964844,46.2400016784668,0.0,7565.559043819885,7865.559043819885
2005-12-06,510.20001220703125,46.119998931884766,0.0,7565.201349698868,7865.201349698868
2005-12-07,514.2999877929688,46.15999984741211,0.0,7632.609628513668,7932.609628513668
2005-12-08,519.2999877929688,46.16999816894531,0.0,7708.4828027503945,8008.4828027503945
2005-12-09,527.0,46.11000061035156,0.0,7812.616046957826,8112.616046957826
2005-12-12,528.4000244140625,45.959999084472656,0.0,7807.888063499491,8107.888063499491
2005-12-13,521.0,46.02000045776367,0.0,7708.592357289332,8008.592357289332
2005-12-14,506.5,45.58000183105469,0.0,7422.402921674152,7722.402921674152
2005-12-15,503.8999938964844,45.220001220703125,0.0,7325.97885739911,7625.97885739911
2005-12-16,503.3999938964844,45.36600112915039,0.0,7342.339187397627,7642.339187397627
2005-12-19,503.6000061035156,45.279998779296875,0.0,7331.331734891921,7631.331734891921
2005-12-20,494.6000061035156,45.13999938964844,0.0,7178.048764168922,7478.048764168922
2005-12-21,493.0,45.099998474121094,0.0,7148.487870413844,7448.487870413844
2005-12-22,502.70001220703125,45.220001220703125,0.0,7308.532855032208,7608.532855032208
2005-12-23,503.0,45.099998474121094,0.0,7293.487624377613,7593.487624377613
2005-12-27,508.0,45.08000183105469,0.0,7362.7215362180405,7662.7215362180405
2005-12-28,514.2000122070312,45.02000045776367,0.0,7442.662332194973,7742.662332194973
2005-12-29,515.7000122070312,45.11000061035156,0.0,7479.295855906084,7779.295855906084
2005-12-30,517.0999755859375,44.970001220703125,0.0,7476.324700861693,7776.324700861693
2006-01-03,530.7000122070312,44.86000061035156,0.0,7654.187751063708,7954.187751063708
2006-01-04,533.9000244140625,44.68000030517578,0.0,7669.443391822036,7969.443391822036
2006-01-05,526.2999877929688,44.66999816894531,0.0,7558.576845380056,7858.576845380056
2006-01-06,539.7000122070312,44.290000915527344,0.0,7685.088184532137,7985.088184532137
2006-01-09,549.0999755859375,44.2599983215332,0.0,7813.6428369114465,8113.6428369114465
2006-01-10,544.2999877929688,44.18000030517578,0.0,7731.340082884734,8031.340082884734
2006-01-11,548.7999877929688,43.91999816894531,0.0,7749.383335953959,8049.383335953959
2006-01-12,548.2999877929688,43.939998626708984,0.0,7745.848766424228,8045.848766424228
2006-01-13,556.0999755859375,44.06999969482422,0.0,7879.282316898105,8179.282316898105
2006-01-17,553.4000244140625,44.20000076293945,0.0,7864.157249606082,8164.157249606082
2006-01-18,543.7000122070312,44.290000915527344,0.0,7742.046405845529,8042.046405845529
2006-01-19,558.4000244140625,44.15999984741211,0.0,7928.028997675477,8228.028997675476
2006-01-20,553.5,44.150001525878906,0.0,7856.680387922252,8156.680387922252
2006-01-23,558.2999877929688,44.06999969482422,0.0,7910.453901218994,8210.453901218994
2006-01-24,557.7000122070312,44.16999816894531,0.0,7919.883137912244,8219.883137912244
2006-01-25,562.2000122070312,44.02000045776367,0.0,7956.675227774449,8256.675227774449
2006-01-26,559.7000122070312,43.9900016784668,0.0,7915.895148914171,8215.895148914171
2006-01-27,558.7000122070312,43.935001373291016,0.0,7891.872555684609,8191.872555684609
2006-01-30,565.7999877929688,44.02000045776367,0.0,8007.624775877044,8307.624775877044
2006-01-31,570.7999877929688,43.900001525878906,0.0,8056.36675457199,8356.36675457199
2006-02-01,569.4000244140625,44.08000183105469,0.0,8069.559412533786,8369.559412533785
2006-02-02,572.5,44.15999984741211,0.0,8128.217053593144,8428.217053593144
2006-02-03,567.4000244140625,44.08000183105469,0.0,8041.215334323259,8341.21533432326
2006-02-06,570.2000122070312,44.13999938964844,0.0,8091.895828699629,8391.89582869963
2006-02-07,551.0,44.20000076293945,0.0,7830.051415557618,8130.051415557618
2006-02-08,550.0999755859375,44.119998931884766,0.0,7803.112297741862,8103.112297741862
2006-02-09,564.5,44.09000015258789,0.0,8001.930678584682,8301.930678584682
2006-02-10,550.2000122070312,44.029998779296875,0.0,7788.610884898713,8088.610884898713
2006-02-13,539.0,44.150001525878906,0.0,7650.859492484361,7950.859492484361
2006-02-14,545.9000244140625,44.150001525878906,0.0,7748.802196170268,8048.802196170268
2006-02-15,539.7000122070312,44.15999984741211,0.0,7662.5307302106885,7962.5307302106885
2006-02-16,546.0,44.2400016784668,0.0,7766.020195940287,8066.020195940287
2006-02-17,551.7999877929688,44.3120002746582,0.0,7861.289311697534,8161.289311697534
